,Date,Open,High,Low,Close,Adj. Close,Change,Volume
536,2023-12-28,464.4,490,490,490,464.4,0.0208,4050
537,2023-12-27,454.92,480,470,480,454.92,0.0213,13600
538,2023-12-22,445.44,470,470,470,445.44,-,280
539,2023-12-21,445.44,480,470,470,445.44,-,16100
540,2023-12-20,445.44,470,470,470,445.44,-,80
541,2023-12-19,445.44,470,470,470,445.44,0.0108,14000
542,2023-12-18,440.7,470,465,465,440.7,-0.0106,26670
543,2023-12-15,445.44,470,470,470,445.44,-,10
544,2023-12-14,445.44,470,470,470,445.44,0.0108,2000
545,2023-12-13,440.7,470,465,465,440.7,-,1770
546,2023-12-12,440.7,465,465,465,440.7,-,8
547,2023-12-11,440.7,470,460,465,440.7,-,200
548,2023-12-08,440.7,465,465,465,440.7,-,200
549,2023-12-07,440.7,465,465,465,440.7,0.022,250000
550,2023-12-06,431.23,460,455,455,431.23,-,12251
551,2023-12-05,431.23,460,450,455,431.23,-,5149
552,2023-12-04,431.23,455,455,455,431.23,-,149
553,2023-12-01,431.23,455,455,455,431.23,-,1851
554,2023-11-30,431.23,455,455,455,431.23,0.0225,1950
555,2023-11-29,421.75,445,445,445,421.75,-,100
556,2023-11-28,421.75,455,440,445,421.75,0.0114,7850
557,2023-11-27,417.01,450,440,440,417.01,0.0115,3452
558,2023-11-24,412.27,450,430,435,412.27,-0.0333,23216
559,2023-11-23,426.49,450,450,450,426.49,0.0465,11582
560,2023-11-22,407.53,455,430,430,407.53,-0.0549,25675
561,2023-11-21,431.23,460,450,455,431.23,-0.0319,32973
562,2023-11-20,445.44,485,460,470,445.44,0.0444,2148
563,2023-11-17,426.49,460,450,450,426.49,-0.0426,10500
564,2023-11-16,445.44,490,460,470,445.44,0.0217,505648
565,2023-11-15,435.97,490,445,460,435.97,-0.0612,1720
566,2023-11-14,464.4,490,450,490,464.4,-,7261
567,2023-11-13,464.4,490,490,490,464.4,-,5575
568,2023-11-10,464.4,490,490,490,464.4,-,320
569,2023-11-09,464.4,500,490,490,464.4,-0.02,12709
570,2023-11-08,473.88,500,500,500,473.88,-,5628
571,2023-11-07,473.88,500,490,500,473.88,0.0204,1712
572,2023-11-06,464.4,500,490,490,464.4,-0.02,7370
573,2023-11-03,473.88,510,500,500,473.88,-0.0196,3006
574,2023-11-02,483.35,510,490,510,483.35,0.0303,10950
575,2023-11-01,469.14,500,490,495,469.14,0.0102,7213
576,2023-10-31,464.4,520,490,490,464.4,-0.0755,8533
577,2023-10-30,502.31,530,530,530,502.31,-0.0185,2907
578,2023-10-27,511.79,550,530,540,511.79,-0.0182,14241
579,2023-10-26,480.51,560,550,550,480.51,-,634
580,2023-10-25,480.51,550,530,550,480.51,0.0185,35110
581,2023-10-24,471.77,540,540,540,471.77,-,8060
582,2023-10-23,471.77,550,540,540,471.77,0.0385,2440
583,2023-10-20,454.3,520,520,520,454.3,-,466
584,2023-10-19,454.3,530,520,520,454.3,-,67530
585,2023-10-18,454.3,530,520,520,454.3,-,2750
586,2023-10-17,454.3,530,510,520,454.3,0.0196,5030
587,2023-10-16,445.56,530,510,510,445.56,-,4583
588,2023-10-13,445.56,510,500,510,445.56,-,880
589,2023-10-12,445.56,520,510,510,445.56,-,776
590,2023-10-11,445.56,520,500,510,445.56,-,219294
591,2023-10-10,445.56,510,510,510,445.56,-,5986
592,2023-10-09,445.56,510,500,510,445.56,-,29304
593,2023-10-06,445.56,510,500,510,445.56,0.02,17696
594,2023-10-05,436.83,510,500,500,436.83,-0.0196,54721
595,2023-10-04,445.56,540,500,510,445.56,-0.0192,14526
596,2023-10-03,454.3,520,510,520,454.3,0.04,1789
597,2023-10-02,436.83,520,500,500,436.83,-,25234
598,2023-09-29,436.83,510,500,500,436.83,-,71383
599,2023-09-27,436.83,510,500,500,436.83,-,3817
600,2023-09-26,436.83,530,500,500,436.83,-0.0385,45675
601,2023-09-25,454.3,530,510,520,454.3,0.04,53313
602,2023-09-22,436.83,510,500,500,436.83,-,40046
603,2023-09-21,436.83,500,500,500,436.83,-,680
604,2023-09-20,436.83,500,490,500,436.83,-,22475
605,2023-09-19,436.83,500,490,500,436.83,-,28542
606,2023-09-18,436.83,500,500,500,436.83,-,2421
607,2023-09-15,436.83,500,500,500,436.83,-,11515
608,2023-09-14,436.83,505,500,500,436.83,0.0101,499779
609,2023-09-13,432.46,500,495,495,432.46,-,42734
610,2023-09-12,432.46,500,495,495,432.46,-,9400
611,2023-09-11,432.46,500,490,495,432.46,0.0102,40668
612,2023-09-08,428.09,495,490,490,428.09,-,39733
613,2023-09-07,428.09,495,490,490,428.09,0.0103,2686
614,2023-09-06,423.72,485,485,485,423.72,-,52485
615,2023-09-05,423.72,490,485,485,423.72,-,8251
616,2023-09-04,423.72,485,485,485,423.72,-,13165
617,2023-09-01,423.72,490,480,485,423.72,-,14452
618,2023-08-31,423.72,485,485,485,423.72,-,5383
619,2023-08-30,423.72,485,485,485,423.72,-0.0102,22450
620,2023-08-29,428.09,490,490,490,428.09,0.0103,65006
621,2023-08-28,423.72,485,485,485,423.72,-,21404
622,2023-08-25,423.72,485,485,485,423.72,-,14039
623,2023-08-24,423.72,485,485,485,423.72,-,873
624,2023-08-23,423.72,485,480,485,423.72,0.0104,29624
625,2023-08-22,419.35,480,480,480,419.35,0.0105,3148
626,2023-08-21,414.99,475,475,475,414.99,-0.0104,20864
627,2023-08-18,419.35,480,480,480,419.35,-,46506
628,2023-08-17,419.35,480,475,480,419.35,-,12000
629,2023-08-16,419.35,480,480,480,419.35,-,5802
630,2023-08-15,419.35,480,480,480,419.35,-,15361
631,2023-08-14,419.35,480,450,480,419.35,-,13211
632,2023-08-11,419.35,480,480,480,419.35,-,13146
633,2023-08-10,419.35,480,475,480,419.35,-,11060
634,2023-08-09,419.35,480,480,480,419.35,-,11504
635,2023-08-07,419.35,480,480,480,419.35,-0.0103,3765
636,2023-08-04,423.72,490,480,485,423.72,0.0104,3632
637,2023-08-03,419.35,490,475,480,419.35,-0.0204,26099
638,2023-08-02,428.09,490,490,490,428.09,-,16612
639,2023-08-01,428.09,495,490,490,428.09,-,30872
640,2023-07-31,428.09,495,490,490,428.09,-0.0101,4715
641,2023-07-28,432.46,495,490,495,432.46,0.0102,20570
642,2023-07-27,428.09,490,485,490,428.09,-,30896
643,2023-07-26,428.09,490,490,490,428.09,0.0103,7210
644,2023-07-25,423.72,490,485,485,423.72,-,18234
645,2023-07-24,423.72,485,485,485,423.72,0.0104,4052
646,2023-07-21,419.35,485,480,480,419.35,-0.0303,20906
647,2023-07-20,432.46,495,485,495,432.46,0.0102,4760
648,2023-07-19,428.09,490,485,490,428.09,-,19090
649,2023-07-18,428.09,490,485,490,428.09,-,29190
650,2023-07-17,428.09,490,490,490,428.09,0.0103,38678
651,2023-07-14,423.72,490,480,485,423.72,-,39130
652,2023-07-13,423.72,485,485,485,423.72,0.0104,2694
653,2023-07-12,419.35,485,480,480,419.35,-,5837
654,2023-07-11,419.35,485,480,480,419.35,0.0105,28357
655,2023-07-10,414.99,480,470,475,414.99,-,42259
656,2023-07-06,414.99,475,475,475,414.99,-,14219
657,2023-07-05,414.99,475,470,475,414.99,0.0106,9387
658,2023-07-04,410.62,470,470,470,410.62,0.0217,82641
659,2023-07-03,401.88,460,455,460,401.88,0.0222,53559
660,2023-06-30,393.14,455,445,450,393.14,0.0227,12484
661,2023-06-28,384.41,440,440,440,384.41,0.0115,60513
662,2023-06-27,380.04,435,435,435,380.04,0.0116,30348
663,2023-06-26,375.67,430,430,430,375.67,0.0118,11511
664,2023-06-23,371.3,425,425,425,371.3,-,424
665,2023-06-22,371.3,425,425,425,371.3,-,21583
666,2023-06-21,371.3,425,425,425,371.3,0.0119,1852
667,2023-06-20,366.94,420,420,420,366.93,-,14517
668,2023-06-19,366.94,420,420,420,366.93,-,9109
669,2023-06-16,366.94,420,420,420,366.93,-,1200
670,2023-06-15,366.94,420,420,420,366.93,-,27477
671,2023-06-14,366.94,420,420,420,366.93,-,8983
672,2023-06-13,366.94,420,420,420,366.93,0.012,2806
673,2023-06-12,362.57,415,415,415,362.57,-0.0119,23505
674,2023-06-09,366.94,420,415,420,366.93,0.012,14196
675,2023-06-08,362.57,415,410,415,362.57,0.0122,4595
676,2023-06-07,358.2,415,410,410,358.2,-,2810
677,2023-06-06,358.2,410,390,410,358.2,-,105765
678,2023-06-05,358.2,410,400,410,358.2,-,1370
679,2023-06-02,358.2,410,410,410,358.2,-,43
680,2023-06-01,358.2,410,400,410,358.2,0.025,3140
681,2023-05-31,349.46,410,400,400,349.46,-0.0244,10020
682,2023-05-30,358.2,415,405,410,358.2,-,24709
683,2023-05-29,358.2,415,410,410,358.2,-,4602
684,2023-05-25,358.2,410,405,410,358.2,0.0123,14000
685,2023-05-24,353.83,410,405,405,353.83,-,1270
686,2023-05-23,353.83,410,405,405,353.83,-0.0122,4106
687,2023-05-22,358.2,415,410,410,358.2,-,14756
688,2023-05-18,358.2,415,410,410,358.2,-,8340
689,2023-05-17,358.2,420,410,410,358.2,0.025,27368
690,2023-05-16,349.46,400,400,400,349.46,-,3000
691,2023-05-15,349.46,405,400,400,349.46,-,5350
692,2023-05-12,349.46,400,400,400,349.46,-,7938
693,2023-05-11,349.46,400,400,400,349.46,-,8000
694,2023-05-10,349.46,400,400,400,349.46,-,33812
695,2023-05-09,349.46,400,400,400,349.46,-,19828
696,2023-05-08,349.46,400,400,400,349.46,-0.0244,7020
697,2023-05-04,358.2,410,410,410,358.2,-,400
698,2023-05-03,358.2,410,410,410,358.2,-0.0238,9680
699,2023-05-02,366.94,420,420,420,366.93,-,314
700,2023-04-27,366.94,420,410,420,366.93,-,9990
701,2023-04-25,366.94,420,420,420,366.93,0.012,12750
702,2023-04-24,362.57,415,415,415,362.57,-,400
703,2023-04-21,362.57,415,415,415,362.57,-,50
704,2023-04-20,362.57,425,410,415,362.57,0.0122,93629
705,2023-04-18,358.2,410,400,410,358.2,0.025,25731
706,2023-04-17,349.46,400,395,400,349.46,0.0127,46056
707,2023-04-14,345.09,405,370,395,345.09,-0.0125,13057
708,2023-04-13,349.46,405,400,400,349.46,-,14441
709,2023-04-12,349.46,405,400,400,349.46,-,20259
710,2023-04-11,349.46,405,400,400,349.46,-,949
711,2023-04-06,349.46,405,400,400,349.46,-0.0123,20850
712,2023-04-05,353.83,405,405,405,353.83,0.0125,8339
713,2023-04-04,349.46,400,400,400,349.46,-,510
714,2023-04-03,349.46,400,400,400,349.46,-,28447
715,2023-03-31,349.46,400,400,400,349.46,-,1860
716,2023-03-30,349.46,405,400,400,349.46,-,53170
717,2023-03-29,349.46,405,400,400,349.46,-0.0123,6010
718,2023-03-27,353.83,405,400,405,353.83,0.0125,7141
719,2023-03-24,349.46,400,400,400,349.46,-,1190
720,2023-03-23,349.46,405,400,400,349.46,-,22800
721,2023-03-22,349.46,400,400,400,349.46,-,309
722,2023-03-21,349.46,400,400,400,349.46,0.0127,47549
723,2023-03-20,345.09,400,395,395,345.09,-,5451
724,2023-03-17,345.09,395,395,395,345.09,-,23111
725,2023-03-16,345.09,395,395,395,345.09,-,47
726,2023-03-15,345.09,400,395,395,345.09,-0.0125,6914
727,2023-03-14,349.46,405,390,400,349.46,0.0127,65780
728,2023-03-13,345.09,405,395,395,345.09,-,2050
729,2023-03-10,345.09,395,395,395,345.09,-,70
730,2023-03-09,345.09,395,395,395,345.09,0.0395,9000
731,2023-03-07,331.99,380,380,380,331.99,-,400
732,2023-03-03,331.99,385,380,380,331.99,-,10470
733,2023-03-02,331.99,395,380,380,331.99,-,82086
734,2023-03-01,331.99,380,380,380,331.99,-,1290
735,2023-02-28,331.99,395,380,380,331.99,-0.038,130532
736,2023-02-27,345.09,395,395,395,345.09,-,200
737,2023-02-24,345.09,395,395,395,345.09,-,6722
738,2023-02-23,345.09,395,395,395,345.09,-,19000
739,2023-02-22,345.09,395,395,395,345.09,-0.0125,3490
740,2023-02-21,349.46,400,395,400,349.46,0.0256,17220
741,2023-02-20,340.73,400,380,390,340.72,-0.025,40320
742,2023-02-17,349.46,405,380,400,349.46,0.0256,10940
743,2023-02-16,340.73,405,380,390,340.72,0.04,122783
744,2023-02-15,327.62,375,375,375,327.62,-,4071
745,2023-02-14,327.62,375,375,375,327.62,0.087,3754
746,2023-02-13,301.41,350,330,345,301.41,0.0781,25800
747,2023-02-10,279.57,330,305,320,279.57,0.0323,6596
748,2023-02-09,270.83,330,310,310,270.83,0.0164,8015
749,2023-02-06,266.46,305,305,305,266.46,-,1200
750,2023-02-03,266.46,305,305,305,266.46,-,100
751,2023-02-01,266.46,305,305,305,266.46,-,1000
752,2023-01-31,266.46,320,300,305,266.46,0.0167,14370
753,2023-01-30,262.1,300,300,300,262.1,-,2000
754,2023-01-27,262.1,310,300,300,262.1,-0.0625,8000
755,2023-01-26,279.57,320,310,320,279.57,0.0323,7310
756,2023-01-25,270.83,310,310,310,270.83,-0.0313,3000
757,2023-01-24,279.57,320,310,320,279.57,0.0667,21240
758,2023-01-23,262.1,300,300,300,262.1,-,8000
759,2023-01-20,262.1,300,300,300,262.1,-0.0769,4000
760,2023-01-19,283.94,325,325,325,283.94,-,1000
761,2023-01-17,283.94,325,325,325,283.94,-,400
762,2023-01-16,283.94,325,325,325,283.94,-,1500
763,2023-01-13,283.94,325,325,325,283.94,0.0156,10000
764,2023-01-11,279.57,325,320,320,279.57,-,1300
765,2023-01-10,279.57,320,320,320,279.57,-0.0154,6647
766,2023-01-09,283.94,325,320,325,283.94,0.0156,11713
767,2023-01-06,279.57,325,320,320,279.57,-0.0154,3100
768,2023-01-05,283.94,325,325,325,283.94,-,40
769,2023-01-03,283.94,325,320,325,283.94,-,2321
770,2023-01-02,283.94,325,325,325,283.94,-,529
771,2022-12-30,283.94,330,325,325,283.94,-,3510
772,2022-12-28,283.94,325,325,325,283.94,-,40
773,2022-12-27,283.94,325,320,325,283.94,-,1050
774,2022-12-22,283.94,330,325,325,283.94,-,6977
775,2022-12-21,283.94,325,325,325,283.94,-,60
776,2022-12-20,283.94,330,325,325,283.94,-,7620
777,2022-12-19,283.94,325,325,325,283.94,-,80
778,2022-12-16,283.94,330,325,325,283.94,-,8810
779,2022-12-15,283.94,325,325,325,283.94,-,260
780,2022-12-14,283.94,330,325,325,283.94,-,4930
781,2022-12-13,283.94,330,325,325,283.94,-0.0152,803607
782,2022-12-08,288.31,330,330,330,288.31,-,33
783,2022-12-07,288.31,330,330,330,288.31,0.0154,12447
784,2022-12-06,283.94,330,325,325,283.94,-0.0152,7220
785,2022-12-05,288.31,330,325,330,288.31,-,200
786,2022-12-02,288.31,330,330,330,288.31,-,8643
787,2022-12-01,288.31,330,325,330,288.31,-,1017
788,2022-11-30,288.31,350,330,330,288.31,-,31
789,2022-11-29,288.31,330,330,330,288.31,-,50
790,2022-11-28,288.31,330,330,330,288.31,0.0154,1999
791,2022-11-25,283.94,325,325,325,283.94,-,9310
792,2022-11-23,283.94,325,325,325,283.94,-,6195
793,2022-11-22,283.94,325,325,325,283.94,-,1325
794,2022-11-21,283.94,330,325,325,283.94,-,4400
795,2022-11-18,283.94,325,325,325,283.94,-,5900
796,2022-11-17,283.94,325,325,325,283.94,-,1500
797,2022-11-16,283.94,330,325,325,283.94,-,430
798,2022-11-15,283.94,325,325,325,283.94,-,5204
799,2022-11-11,283.94,325,325,325,283.94,-,700
800,2022-11-10,283.94,325,325,325,283.94,-,4410
801,2022-11-09,283.94,325,325,325,283.94,-,2210
802,2022-11-07,283.94,325,325,325,283.94,-,54630
803,2022-11-03,283.94,325,325,325,283.94,-,700
804,2022-11-02,283.94,325,325,325,283.94,-,30030
805,2022-11-01,283.94,330,325,325,283.94,-0.0152,18060
806,2022-10-31,288.31,330,330,330,288.31,-,5140
807,2022-10-28,288.31,330,330,330,288.31,-,10
808,2022-10-27,288.31,350,330,330,288.31,-,20000
809,2022-10-25,288.31,330,330,330,288.31,-,200
810,2022-10-24,288.31,330,320,330,288.31,-,13450
811,2022-10-21,288.31,330,330,330,288.31,-,7450
812,2022-10-20,288.31,330,330,330,288.31,-,250
813,2022-10-19,288.31,330,320,330,288.31,-,30
814,2022-10-18,288.31,345,330,330,288.31,-0.0571,5050
815,2022-10-17,305.78,350,330,350,305.78,0.0145,5120
816,2022-10-13,301.41,345,345,345,301.41,-,230
817,2022-10-12,301.41,350,345,345,301.41,-0.0143,30
818,2022-10-11,305.78,350,350,350,305.78,0.0606,200
819,2022-10-10,288.31,330,330,330,288.31,-,4800
820,2022-10-07,288.31,330,330,330,288.31,-,30
821,2022-10-06,288.31,330,330,330,288.31,-,3950
822,2022-10-05,288.31,330,330,330,288.31,-0.0571,10000
823,2022-10-04,305.78,350,350,350,305.78,-,82
824,2022-10-03,305.78,350,350,350,305.78,-,200
825,2022-09-29,305.78,350,350,350,305.78,-,20
826,2022-09-28,305.78,350,350,350,305.78,-,600
827,2022-09-27,305.78,350,350,350,305.78,-,340
828,2022-09-26,305.78,355,350,350,305.78,-,9600
829,2022-09-23,305.78,355,350,350,305.78,-,13330
830,2022-09-21,305.78,355,350,350,305.78,-,2700
831,2022-09-20,305.78,350,350,350,305.78,-,30
832,2022-09-19,305.78,350,350,350,305.78,-,10
833,2022-09-16,305.78,350,350,350,305.78,-,20220
834,2022-09-15,305.78,350,330,350,305.78,-,510
835,2022-09-14,305.78,350,350,350,305.78,-,850
836,2022-09-12,305.78,355,350,350,305.78,-0.0141,4940
837,2022-09-09,310.15,360,350,355,310.15,0.0143,6900
838,2022-09-08,305.78,350,350,350,305.78,-,200
839,2022-09-07,305.78,355,350,350,305.78,-,10200
840,2022-09-06,305.78,355,350,350,305.78,-0.0141,26634
841,2022-09-05,310.15,355,355,355,310.15,-,630
842,2022-09-02,310.15,355,355,355,310.15,-,26846
843,2022-09-01,310.15,360,355,355,310.15,-0.0139,23334
844,2022-08-31,314.52,360,360,360,314.52,-,14066
845,2022-08-30,314.52,360,360,360,314.52,-,16400
846,2022-08-29,314.52,360,360,360,314.52,-,10000
847,2022-08-26,314.52,360,360,360,314.52,-,8400
848,2022-08-25,314.52,360,360,360,314.52,-,1800
849,2022-08-24,314.52,360,360,360,314.52,0.0286,17920
850,2022-08-22,305.78,350,345,350,305.78,-,20
851,2022-08-19,305.78,350,350,350,305.78,-,1000
852,2022-08-17,305.78,350,350,350,305.78,-,2000
853,2022-08-16,305.78,350,350,350,305.78,-,3800
854,2022-08-15,305.78,355,350,350,305.78,-0.0141,4707
855,2022-08-12,310.15,355,355,355,310.15,0.0143,2500
856,2022-08-11,305.78,350,350,350,305.78,-,1370
857,2022-08-10,305.78,350,350,350,305.78,-,123
858,2022-08-09,305.78,360,340,350,305.78,-,19162
859,2022-08-05,305.78,350,345,350,305.78,0.0294,6452
860,2022-08-04,297.04,345,340,340,297.04,-,1498
861,2022-08-03,297.04,350,340,340,297.04,-0.0286,12000
862,2022-08-02,305.78,350,350,350,305.78,-,2000
863,2022-08-01,305.78,355,350,350,305.78,-0.0141,5345
864,2022-07-29,310.15,355,355,355,310.15,-,120
865,2022-07-28,310.15,355,355,355,310.15,-,10
866,2022-07-27,310.15,360,350,355,310.15,-0.0139,20120
867,2022-07-26,314.52,360,360,360,314.52,0.0286,9810
868,2022-07-25,305.78,350,340,350,305.78,-,200
869,2022-07-22,305.78,370,350,350,305.78,-,7970
870,2022-07-21,305.78,350,350,350,305.78,-,830
871,2022-07-20,305.78,350,350,350,305.78,-,760
872,2022-07-19,305.78,350,350,350,305.78,-,2761
873,2022-07-18,305.78,350,350,350,305.78,-,1439
874,2022-07-15,305.78,350,350,350,305.78,-,2950
875,2022-07-14,305.78,350,350,350,305.78,-,13145
876,2022-07-13,305.78,355,350,350,305.78,-0.0141,15562
877,2022-07-12,310.15,355,350,355,310.15,-,300
878,2022-07-11,310.15,355,350,355,310.15,-,1275
879,2022-07-08,310.15,360,350,355,310.15,0.0143,25200
880,2022-07-06,305.78,350,340,350,305.78,-,24800
881,2022-07-05,305.78,350,335,350,305.78,0.0448,16010
882,2022-07-04,292.67,340,330,335,292.67,0.0308,30600
883,2022-06-30,283.94,330,325,325,283.94,-0.0152,4600
884,2022-06-28,288.31,335,330,330,288.31,0.0154,2060
885,2022-06-27,283.94,330,325,325,283.94,-0.0441,4600
886,2022-06-24,297.04,350,330,340,297.04,0.0462,88
887,2022-06-22,283.94,325,325,325,283.94,-0.0714,4100
888,2022-06-20,305.78,350,345,350,305.78,-,2500
889,2022-06-17,305.78,355,350,350,305.78,-,1540
890,2022-06-16,305.78,355,345,350,305.78,-,40204
891,2022-06-15,305.78,350,350,350,305.78,0.0145,30350
892,2022-06-13,301.41,350,345,345,301.41,-,3068
893,2022-06-10,301.41,345,345,345,301.41,-,200
894,2022-06-09,301.41,345,345,345,301.41,-,6769
895,2022-06-08,301.41,350,345,345,301.41,-,3231
896,2022-06-07,301.41,350,345,345,301.41,-0.0143,15000
897,2022-06-06,305.78,350,340,350,305.78,0.0145,17311
898,2022-06-03,301.41,350,340,345,301.41,0.0147,14832
899,2022-06-02,297.04,340,340,340,297.04,0.0303,12800
900,2022-05-31,288.31,330,330,330,288.31,-,20
901,2022-05-30,288.31,330,330,330,288.31,0.0313,10000
902,2022-05-26,279.57,320,320,320,279.57,-,30
903,2022-05-25,279.57,320,310,320,279.57,-,4413
904,2022-05-24,279.57,320,320,320,279.57,0.0492,2119
905,2022-05-20,266.46,310,305,305,266.46,-,8600
906,2022-05-19,266.46,305,305,305,266.46,-0.0161,3430
907,2022-05-18,270.83,310,305,310,270.83,-,17625
908,2022-05-17,270.83,310,310,310,270.83,-,1400
909,2022-05-16,270.83,310,310,310,270.83,-0.0606,31010
910,2022-05-13,288.31,330,320,330,288.31,0.0645,1730
911,2022-05-12,270.83,310,310,310,270.83,-,1000
912,2022-05-11,270.83,330,300,310,270.83,-0.0606,50000
913,2022-05-10,288.31,350,330,330,288.31,-0.0435,7190
914,2022-05-09,301.41,360,330,345,301.41,-0.0548,24138
915,2022-05-06,318.88,365,365,365,318.88,-,2930
916,2022-05-05,318.88,390,365,365,318.88,-0.0988,11530
917,2022-05-02,353.83,405,365,405,353.83,-,900
918,2022-04-29,353.83,405,405,405,353.83,-0.1,48131
919,2022-04-28,393.14,490,450,450,393.14,-0.0816,15080
920,2022-04-27,428.09,490,490,490,428.09,-,120
921,2022-04-25,428.09,490,490,490,428.09,-0.0926,35100
922,2022-04-22,471.77,540,540,540,471.77,-,224
923,2022-04-21,471.77,540,540,540,471.77,-,610
924,2022-04-20,471.77,540,540,540,471.77,-0.0847,8265
925,2022-04-19,515.46,590,590,590,515.46,-,30
926,2022-04-14,515.46,600,550,590,515.46,0.0727,60030
927,2022-04-13,480.51,560,550,550,480.51,-0.0984,5210
928,2022-04-12,532.93,610,560,610,532.93,-,1565
929,2022-04-11,532.93,610,610,610,532.93,-,106
930,2022-04-08,532.93,620,560,610,532.93,0.0517,46397
931,2022-04-06,506.72,580,560,580,506.72,-,41294
932,2022-04-05,506.72,610,560,580,506.72,0.0357,5436
933,2022-04-04,489.25,560,560,560,489.25,0.0874,51113
934,2022-04-01,449.93,515,480,515,449.93,0.0957,56284
935,2022-03-31,410.62,470,470,470,410.62,-,800
936,2022-03-30,410.62,470,460,470,410.62,0.093,5589
937,2022-03-29,375.67,495,420,430,375.67,-0.0444,18420
938,2022-03-28,393.14,460,420,450,393.14,0.0714,32600
939,2022-03-25,366.94,420,410,420,366.93,0.0244,6900
940,2022-03-24,358.2,410,410,410,358.2,-,84470
941,2022-03-21,358.2,410,410,410,358.2,0.025,2000
942,2022-03-18,349.46,405,400,400,349.46,0.039,37000
943,2022-03-17,336.36,390,380,385,336.36,0.0132,32000
944,2022-03-16,331.99,380,380,380,331.99,0.027,2000
945,2022-03-15,323.25,370,370,370,323.25,-,4000
946,2022-03-14,323.25,370,360,370,323.25,0.0278,215000
947,2022-03-11,314.52,360,350,360,314.52,-,350
948,2022-03-10,314.52,360,360,360,314.52,0.0286,2710
949,2022-03-09,305.78,360,345,350,305.78,0.0145,46990
950,2022-03-08,301.41,360,345,345,301.41,-0.0143,19987
951,2022-03-07,305.78,350,345,350,305.78,0.0448,23400
952,2022-03-04,292.67,335,335,335,292.67,-0.029,2000
953,2022-03-03,301.41,345,335,345,301.41,-,9640
954,2022-03-02,301.41,345,345,345,301.41,-,240
955,2022-03-01,301.41,345,335,345,301.41,-,6720
956,2022-02-25,301.41,345,335,345,301.41,-,610
957,2022-02-24,301.41,345,335,345,301.41,-,1550
958,2022-02-23,301.41,345,330,345,301.41,-,1420
959,2022-02-22,301.41,345,330,345,301.41,0.0147,21460
960,2022-02-21,297.04,340,340,340,297.04,-,50000
961,2022-02-18,297.04,340,340,340,297.04,-,840
962,2022-02-17,297.04,340,315,340,297.04,-,11154
963,2022-02-16,297.04,340,320,340,297.04,0.0303,32400
964,2022-02-15,288.31,330,315,330,288.31,0.0645,33000
965,2022-02-14,270.83,310,310,310,270.83,-,13000
966,2022-02-11,270.83,310,310,310,270.83,-,90
967,2022-02-10,270.83,310,310,310,270.83,-,10000
968,2022-02-09,270.83,310,310,310,270.83,-0.0159,130900
969,2022-02-08,275.2,330,310,315,275.2,0.0161,72000
970,2022-02-04,270.83,310,310,310,270.83,0.0164,34500
971,2022-02-03,266.46,310,300,305,266.46,0.0167,4000
972,2022-02-02,262.1,310,300,300,262.1,-,1900
973,2022-02-01,262.1,300,300,300,262.1,-,2000
974,2022-01-26,262.1,330,300,300,262.1,-,10540
975,2022-01-24,262.1,300,300,300,262.1,-,400
976,2022-01-21,262.1,300,300,300,262.1,-,4070
977,2022-01-19,262.1,300,300,300,262.1,-,3030
978,2022-01-17,262.1,300,300,300,262.1,-,49000
979,2022-01-10,262.1,300,300,300,262.1,-,2000
980,2022-01-07,262.1,300,300,300,262.1,-,8000
981,2022-01-06,262.1,300,300,300,262.1,-,9680
982,2021-12-31,262.1,300,300,300,262.1,-,20
983,2021-12-28,262.1,300,300,300,262.1,-,1610
984,2021-12-27,262.1,300,300,300,262.1,-,1290
985,2021-12-24,262.1,300,300,300,262.1,-,800
986,2021-12-21,247.24,300,300,300,247.24,-,2000
987,2021-12-20,247.24,300,295,300,247.24,-,5600
988,2021-12-16,247.24,300,300,300,247.24,-,4370
989,2021-12-14,247.24,300,295,300,247.24,0.0345,8780
990,2021-12-13,239.0,290,290,290,239.0,-,850
991,2021-12-08,239.0,290,290,290,239.0,-,460
992,2021-12-06,239.0,290,290,290,239.0,-,4170
993,2021-12-03,239.0,290,290,290,239.0,0.0741,13470
994,2021-11-30,222.52,270,270,270,222.52,-,240
995,2021-11-29,222.52,270,270,270,222.52,-,9120
996,2021-11-26,222.52,270,270,270,222.52,0.08,11900
997,2021-11-25,206.04,250,250,250,206.04,-,6000
998,2021-11-22,206.04,250,250,250,206.04,-,18560
999,2021-11-12,206.04,250,250,250,206.04,-,1000
